S.No,STATE,DISTRICT,ASSESSMENT UNIT,Rainfall (mm)_C,NC,PQ,Total,Total Geographical Area (ha)_Recharge Worthy Area (ha)_C,NC_2,PQ_2,Total_2,Hilly Area,Total_3,Ground Water Recharge (ham)_Rainfall Recharge_C,NC_3,PQ_3,Total_4,Canals_C,NC_4,PQ_4,Total_5,Surface Water Irrigation_C,NC_5,PQ_5,Total_6,Ground Water Irrigation_C,NC_6,PQ_6,Total_7,Tanks and Ponds_C,NC_7,PQ_7,Total_8,Water Conservation Structure_C,NC_8,PQ_8,Total_9,Pipelines_C,NC_9,PQ_9,Total_10,Sewages and Flash Flood Channels_C,NC_10,PQ_10,Total_11,C,NC_11,PQ_11,Total_12,Inflows and Outflows (ham)_Base Flow_C,NC_12,PQ_12,Total_13,Stream Recharges_C,NC_13,PQ_13,Total_14,Lateral Flows_C,NC_14,PQ_14,Total_15,Vertical Flows_C,NC_15,PQ_15,Total_16,Evaporation_C,NC_16,PQ_16,Total_17,Transpiration_C,NC_17,PQ_17,Total_18,Evapotranspiration_C,NC_18,PQ_18,Total_19,C_2,NC_19,PQ_19,Total_20,Annual Ground water Recharge (ham)_C,NC_20,PQ_20,Total_21,Environmental Flows (ham)_C,NC_21,PQ_21,Total_22,Annual Extractable Ground water Resource (ham)_C,NC_22,PQ_22,Total_23,Ground Water Extraction for all uses (ha.m)_Domestic_C,NC_23,PQ_23,Total_24,Industrial_C,NC_24,PQ_24,Total_25,Irrigation_C,NC_25,PQ_25,Total_26,C_3,NC_26,PQ_26,Total_27,Stage of Ground Water Extraction (%)_C,NC_27,PQ_27,Total_28,Allocation of Ground Water Resource for Domestic Utilisation fo,NC_28,PQ_28,Total_29,Net Annual Ground Water Availability for Future Use (ham)_C,NC_29,PQ_29,Total_30,Quality Tagging_Major Parameter Present_C,NC_30,PQ_30,Other Parameters Present_C,NC_31,PQ_31,Additional Potential Resources Under Specific Conditions(ham)_W,Flood Prone,Spring Discharge,Coastal Areas_C,NC_32,PQ_32,Total_31,In-Storage Unconfined Ground Water Resources(ham)_Fresh,Saline,Total Ground Water Availability in Unconfined Aquifier (ham)_Fr,Saline_2,Dynamic Confined Ground Water Resources(ham)_Fresh,Saline_3,In-Storage Confined Ground Water Resources(ham)_Fresh,Saline_4,Total Confined Ground Water Resources (ham)_Fresh,Saline_5,Dynamic Semi Confined Ground Water Resources (ham)_Fresh,Saline_6,In-Storage Semi Confined Ground Water Resources (ham)_Fresh,Saline_7,Total Semi-Confined Ground Water Resources (ham)_Fresh,Saline_8,Total Ground Water Availability in the area (ham)_Fresh,Saline_9
454,RAJASTHAN,CHURU,NULL,0,372,87,195,0,519180,860121,1379301,0,1379301,0,12524,3953,16477,0,NULL,0,0,0,0,0,0,0,378,0,378,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12901,3953,16855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,3953,16855,0,1290,395,1685,0,11611,3558,15169,NULL,2656,0,2656,NULL,0,0,0,NULL,10754,0,10754,NULL,13410,0,13410,NULL,115,0,115,0,2656,0,2656,0,1800,3558,1800,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,11611,3558,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11611,3558
455,RAJASTHAN,DAUSA,NULL,0,673,0,673,0,308562,0,308562,33455,342017,0,24220,0,24220,0,NULL,0,0,0,0,0,0,0,2474,0,2474,NULL,737,NULL,737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27431,0,27431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27431,0,27431,0,2743,0,2743,0,24688,0,24688,NULL,3922,NULL,3922,NULL,0,NULL,0,NULL,49482,NULL,49482,NULL,53404,NULL,53404,NULL,216,NULL,216,0,3922,0,3922,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,24688,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24688,0
456,RAJASTHAN,DHAULPUR,NULL,737,681,0,683,8111,240415,0,248526,52379,300905,554,18125,0,18679,34,NULL,0,34,188,685,0,873,350,4903,0,5253,51,186,0,237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1178,23899,0,25076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1178,23899,0,25076,59,1836,0,1895,1119,22062,0,23181,216,3085,NULL,3301,0,15,NULL,15,1420,27202,NULL,28622,1637,30302,NULL,31938,146,137,NULL,138,216,3085,0,3301,5,264,0,269,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,23181,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23181,0
457,RAJASTHAN,DUNGARPUR,NULL,810,786,0,788,24128,239285,0,263413,113664,377077,818,9534,0,10352,101,NULL,0,101,916,1089,0,2005,192,2663,0,2855,511,3911,0,4422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2538,17197,0,19734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,17197,0,19734,254,1720,0,1973,2284,15477,0,17761,90,754,NULL,844,0,0,NULL,0,639,8424,NULL,9063,729,9178,NULL,9906,32,59,NULL,56,90,754,0,844,1555,6299,0,7854,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,17761,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17761,0
458,RAJASTHAN,GANGANAGAR,NULL,231,0,225,226,151118,0,963041,1114159,0,1114159,6950,0,40998,47948,24127,NULL,NULL,24127,15026,0,61883,76909,2834,0,0,2834,0,0,259,259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48938,0,103139,152077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48938,0,103139,152077,4325,0,10314,14639,44612,0,92825,137438,34,NULL,30,63,0,NULL,0,0,17352,NULL,18386,35738,17386,NULL,18415,35802,39,NULL,20,39,34,0,0,63,27226,0,74440,27226,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,44612,92825,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44612,92825
459,RAJASTHAN,HANUMANGARH,NULL,281,0,305,302,127850,0,830110,957960,0,957960,6931,0,41339,48270,3138,NULL,NULL,3138,12172,0,35647,47818,0,0,0,0,0,0,471,471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22241,0,77456,99697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22241,0,77456,99697,2159,0,7746,9905,20081,0,69711,89792,850,NULL,244,1094,0,NULL,0,0,11859,NULL,35440,47299,12709,NULL,35685,48394,63,NULL,51,63,850,0,0,1094,7372,0,34271,7372,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,20081,69711,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20081,69711
460,RAJASTHAN,JAIPUR,NULL,0,596,516,593,0,999467,34006,1033473,72671,1106144,0,68131,1609,69740,NULL,NULL,NULL,NULL,0,0,0,0,0,8161,0,8161,0,1424,0,1424,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,77715,1609,79324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77715,1609,79324,0,7772,161,7932,0,69944,1448,71392,NULL,48193,0,48193,NULL,3852,0,3852,NULL,109677,0,109677,NULL,161721,0,161721,NULL,231,0,231,0,48193,0,48193,0,0,1448,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,69944,1448,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69944,1448
528,TELANGANA,Mahabubabad,NULL,1007,1095,0,1055,155874,185040,0,340913,0,340913,16069,13593,NULL,29662,394,0,NULL,394,7647,0,NULL,7647,6148,2850,NULL,8997,1357,519,NULL,1875,2676,620,NULL,3296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34291,17581,NULL,51872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34291,17581,NULL,51872,3429,1758,NULL,5187,30862,15823,NULL,46685,540,964,NULL,1503,1052,0,NULL,1052,16864,8238,NULL,25103,18456,9202,NULL,27659,60,58,NULL,59,540,964,NULL,1503,12405,6629,NULL,19034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,46685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46685,0
461,RAJASTHAN,JAISALMER,NULL,0,180,0,180,0,1209004,0,1209004,2605496,3814500,0,8232,0,8232,NULL,NULL,2,2,0,0,65,65,0,1218,0,1218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9450,67,9517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9450,67,9517,0,945,7,952,0,8505,60,8565,NULL,2742,NULL,2742,NULL,0,NULL,0,NULL,24358,NULL,24358,NULL,27099,NULL,27099,NULL,319,NULL,319,0,2742,0,2742,0,0,60,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,8505,60,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8505,60
462,RAJASTHAN,JALOR,NULL,429,459,425,446,202500,620310,202343,1025153,38847,1064000,8699,33790,9888,52377,566,NULL,201,766,5519,867,0,6386,1964,4550,0,6514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16748,39207,10089,66043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16748,39207,10089,66043,1675,3719,1009,6402,15073,35488,9080,59641,69,4117,43,4229,0,0,0,0,14990,75900,976,91867,15060,80017,1020,96096,100,225,11,188,69,4117,0,4229,1052,298,8104,1350,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,50561,9080,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50561,9080
463,RAJASTHAN,JHALAWAR,NULL,958,952,0,953,32062,577564,0,609626,24096,633722,1978,37523,0,39501,4,NULL,NULL,4,1153,0,0,1153,1653,11426,0,13079,0,1261,NULL,1261,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4789,50210,0,54999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4789,50210,0,54999,448,4837,0,5284,4341,45373,0,49714,820,2765,NULL,3585,0,0,NULL,0,6614,46019,NULL,52632,7433,48784,NULL,56217,171,108,NULL,113,820,2765,0,3585,373,5049,0,5422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,49714,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49714,0
464,RAJASTHAN,JHUNJHUNU,NULL,0,500,490,500,0,527369,11978,539347,49237,588584,0,23053,384,23436,0,NULL,0,0,0,0,0,0,0,1778,3,1782,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24831,387,25218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,24831,387,25218,0,2483,39,2522,0,22348,348,22696,NULL,11482,49,11532,NULL,0,0,0,NULL,35569,92,35661,NULL,47052,141,47193,NULL,211,41,211,0,11482,0,11532,0,0,256,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,22348,348,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22348,348
465,RAJASTHAN,JODHPUR,NULL,0,298,319,301,0,1853131,371869,2225000,0,2225000,0,34420,8441,42861,0,NULL,0,0,0,0,0,0,0,3575,0,3575,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,37995,8441,46436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37995,8441,46436,0,3692,844,4536,0,34303,7597,41900,NULL,15654,247,15901,NULL,0,0,0,NULL,71501,961,72462,NULL,87155,1208,88363,NULL,254,16,254,0,15654,0,15901,0,733,6637,733,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,34303,7597,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34303,7597
466,RAJASTHAN,KARAULI,NULL,680,704,0,702,29455,360787,0,390242,177048,567290,2340,27122,0,29462,NULL,NULL,NULL,NULL,0,0,0,0,444,3910,0,4354,58,237,NULL,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2842,31269,0,34111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,2842,31269,0,34111,284,3002,0,3286,2557,28268,0,30825,369,4439,NULL,4808,0,0,NULL,0,5004,38463,NULL,43466,5373,42901,NULL,48274,210,152,NULL,157,369,4439,0,4808,0,1640,0,1640,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,30825,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30825,0
467,RAJASTHAN,KOTA,NULL,747,841,0,801,215015,297302,0,512317,8077,520394,13405,15818,0,29223,49,NULL,NULL,49,11870,0,0,11870,4292,4284,0,8576,63,131,NULL,194,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29680,20233,0,49913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29680,20233,0,49913,2968,2023,0,4991,26712,18209,0,44921,3425,3872,NULL,7296,0,0,NULL,0,17362,18326,NULL,35688,20787,22197,NULL,42985,78,122,NULL,96,3425,3872,0,7296,5925,1109,0,7033,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,44921,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44921,0
468,RAJASTHAN,NAGAUR,NULL,0,394,402,395,0,1640364,131462,1771826,0,1771826,0,49442,4448,53890,0,NULL,0,0,0,0,0,0,0,4114,0,4114,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,53556,4448,58003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53556,4448,58003,0,4731,445,5176,0,48824,4003,52827,NULL,13934,543,14477,NULL,0,0,0,NULL,82275,697,82972,NULL,96209,1241,97449,NULL,197,31,197,0,13934,0,14477,0,280,3306,280,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,48824,4003,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48824,4003
469,RAJASTHAN,PALI,NULL,601,546,520,541,55040,681214,318885,1055139,180561,1235700,2457,26175,11702,40334,NULL,NULL,NULL,NULL,234,700,1207,2142,434,2661,166,3261,NULL,NULL,NULL,NULL,NULL,240,NULL,240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3127,29776,13074,45978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,29776,13074,45978,313,2978,1307,4598,2814,26799,11767,41380,272,2868,5,3145,0,0,0,0,3342,37882,2471,43695,3614,40750,2476,46840,128,152,21,150,272,2868,0,3145,0,497,9636,497,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,29613,11767,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29613,11767
480,TAMILNADU,CHENGALPATTU,NULL,0,1185,0,1185,0,242415,0,242415,20175,262590,0,19024,0,19024,83,NULL,NULL,83,0,17545,0,17545,0,8314,0,8314,0,8167,0,8167,0,125,0,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,53174,0,53257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,83,53174,0,53257,8,5219,0,5227,74,47955,0,48030,NULL,1138,NULL,1138,NULL,547,NULL,547,NULL,32705,NULL,32705,NULL,34389,NULL,34389,NULL,72,NULL,72,0,1259,0,1259,74,14013,0,14087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,48030,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48030,0
470,RAJASTHAN,PRATAPGARH,NULL,872,1020,0,1003,34500,260539,0,295039,140941,435980,1074,13637,0,14711,208,NULL,0,208,34,1165,0,1199,336,4922,0,5258,0,848,0,848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1653,20572,0,22225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,20572,0,22225,165,1881,0,2046,1488,18691,0,20179,95,425,NULL,520,0,0,NULL,0,1345,23669,NULL,25015,1440,24095,NULL,25535,97,129,NULL,127,95,425,0,520,48,1177,0,1225,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,20179,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20179,0
471,RAJASTHAN,RAJSAMAND,NULL,612,620,0,619,25734,328275,0,354009,109537,463546,446,7655,0,8102,0,NULL,0,0,136,541,0,677,160,1316,0,1476,652,540,0,1192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1395,10053,0,11447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1395,10053,0,11447,139,957,0,1097,1255,9095,0,10350,178,1961,NULL,2138,0,256,NULL,256,968,8948,NULL,9917,1146,11165,NULL,12311,91,123,NULL,119,178,1961,0,2138,240,238,0,478,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,10350,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10350,0
472,RAJASTHAN,SAWAI MADHOPUR,NULL,635,740,0,728,50498,382352,0,432850,69215,502065,3185,24114,0,27299,NULL,NULL,NULL,NULL,0,0,0,0,1845,7662,0,9508,255,1069,NULL,1325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5286,32846,0,38132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,32846,0,38132,529,3285,0,3813,4757,29562,0,34319,1289,6547,NULL,7836,0,0,NULL,0,8202,48157,NULL,56359,9491,54704,NULL,64195,200,185,NULL,187,1289,6547,0,7836,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,34319,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34319,0
473,RAJASTHAN,SIKAR,NULL,0,486,447,486,0,726346,9346,735692,52393,788085,0,35863,392,36255,0,NULL,0,0,0,0,0,0,0,2465,0,2465,0,702,0,702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,39030,392,39422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39030,392,39422,0,3701,39,3741,0,35329,353,35682,NULL,11414,0,11414,NULL,0,0,0,NULL,49295,197,49492,NULL,60709,197,60906,NULL,172,56,172,0,11414,0,11414,0,385,180,385,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,35329,353,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35329,353
474,RAJASTHAN,SIROHI,NULL,0,634,0,634,0,407570,0,407570,106030,513600,0,24865,0,24865,NULL,NULL,NULL,NULL,0,0,0,0,0,2583,0,2583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27448,0,27448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27448,0,27448,0,2745,0,2745,0,24703,0,24703,NULL,1558,NULL,1558,NULL,327,NULL,327,NULL,29660,NULL,29660,NULL,31545,NULL,31545,NULL,128,NULL,128,0,1558,0,1558,0,1320,0,1320,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,24703,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24703,0
475,RAJASTHAN,TONK,NULL,649,628,0,633,141089,417585,0,558674,161332,720006,8306,20034,0,28339,115,NULL,NULL,115,0,0,0,0,1641,6003,0,7645,1256,3243,0,4499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410,29280,0,40690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,11410,29280,0,40690,1141,2517,0,3658,10269,26763,0,37032,1658,4028,NULL,5687,0,0,NULL,0,6565,25360,NULL,31925,8224,29388,NULL,37612,80,110,NULL,102,1658,4028,0,5687,2419,2678,0,5097,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,37032,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37032,0
476,RAJASTHAN,UDAIPUR,NULL,705,712,0,711,46415,730677,0,777092,398968,1176060,1295,20119,0,21414,1040,NULL,0,1040,426,1137,0,1564,516,4591,0,5107,337,1628,0,1965,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3615,27475,0,31090,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,27475,0,31090,362,2747,0,3109,3254,24727,0,27981,156,2755,NULL,2911,23,1933,NULL,1956,2065,21093,NULL,23158,2244,25781,NULL,28025,69,104,NULL,100,156,2755,0,2911,1050,627,0,1677,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,27981,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27981,0
477,SIKKIM,Mangan,NULL,0,2481,0,2481,0,94313,0,94313,1340,95653,0,13769,0,13769,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13769,0,13769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13769,0,13769,0,1377,0,1377,0,12392,0,12392,NULL,271,NULL,271,NULL,92,NULL,92,NULL,0,NULL,0,NULL,363,NULL,363,NULL,3,NULL,3,0,688,0,688,0,11613,0,11613,NIL,NIL,NIL,[NIL],[NIL],[NIL],0,0,0,NULL,NULL,NULL,NULL,0,0,12392,0,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,12392,0
478,SIKKIM,Soreng,NULL,0,2029,0,2029,0,71096,0,71096,2034,73130,0,6614,0,6614,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6614,0,6614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6614,0,6614,0,661,0,661,0,5953,0,5953,NULL,136,NULL,136,NULL,83,NULL,83,NULL,0,NULL,0,NULL,219,NULL,219,NULL,4,NULL,4,0,345,0,345,0,5525,0,5525,NIL,NIL,NIL,[NIL],[NIL],[NIL],0,0,0,NULL,NULL,NULL,NULL,0,0,5953,0,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,5953,0
